OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
125888,2026-01-16,18777,Kavya Williams,Office Chair,Furniture,East,Singapore,9,117.62,20.0,846.86,PayPal,Mobile App,Aditya Williams
155609,2023-03-27,10343,Chen Brown,Rice 5kg,Groceries,South,Australia,9,389.87,20.0,2807.06,Credit Card,In-Store,Ava Verma
140968,2024-06-26,8582,Liam Khan,Backpack,Stationery,North,Japan,9,733.1,10.0,5938.11,Credit Card,In-Store,Ava Verma
100099,2023-04-18,16844,Aarav Verma,Marker Set,Stationery,West,UK,7,1355.77,10.0,8541.35,Cash on Delivery,Online,Rohan Silva
186104,2025-10-13,18162,Lucas Singh,Coffee Beans,Groceries,East,India,4,612.43,0.0,1959.78,Net Banking,Mobile App,Emma Das
170701,2026-04-01,7133,Omar Das,Laptop,Electronics,Central,Mexico,2,860.28,0.0,1720.56,Cash on Delivery,Mobile App,Wei Muller
127561,2025-05-10,17035,Kavya Silva,Yoga Mat,Sports,Central,India,6,972.54,0.0,5835.24,PayPal,In-Store,James Nair
176795,2025-12-21,12077,Ananya Das,Sneakers,Clothing,West,USA,9,1214.15,10.0,9834.62,PayPal,Mobile App,Liam Patel
179091,2026-02-10,10705,Rohan Smith,Backpack,Stationery,East,Indonesia,5,1237.56,0.0,6187.8,Cash on Delivery,Distributor,Unknown
195983,2025-06-22,6165,Mia Tanaka,Running Shoes,Sports,Central,India,5,855.87,0.0,4279.35,Debit Card,Mobile App,Hiro Khan
113204,2026-05-06,17006,Priya Iyer,Yoga Mat,Sports,Central,Brazil,8,1031.66,25.0,6189.96,PayPal,Mobile App,Olivia Verma
171748,2025-12-19,13398,Lucas Brown,T-Shirt,Clothing,South,South Africa,7,1127.66,25.0,5920.21,Net Banking,Mobile App,Wei Muller
172648,2026-02-10,5028,Sofia Sharma,Yoga Mat,Sports,South,South Africa,3,1007.5,0.0,2569.12,Credit Card,Distributor,Ava Brown
138130,2023-03-15,6324,Aditya Chen,Headphones,Electronics,Central,Brazil,10,1282.75,15.0,10903.38,Cash on Delivery,Online,Aditya Muller
105560,2025-04-04,8825,Aditya Reddy,Sweater,Clothing,Central,Mexico,1,559.67,20.0,447.74,UPI,Mobile App,Ali Reddy
109274,2024-11-28,7277,Sofia Johnson,Bicycle,Sports,Central,India,3,88.42,0.0,265.26,PayPal,In-Store,Vivaan Silva
173164,2023-10-06,8352,Fatima Iyer,Sofa,Furniture,North,Japan,4,145.26,0.0,581.04,UPI,In-Store,Unknown
171299,2024-10-06,10016,Fatima Gupta,Pen Set,Stationery,West,Germany,2,306.53,0.0,613.06,PayPal,Online,Sofia Tanaka
142139,2024-05-10,12894,Ali Tanaka,Dumbbell Set,Sports,South,South Africa,1,489.28,0.0,489.28,UPI,Mobile App,Vivaan Muller
127929,2024-04-01,6963,Omar Sharma,Notebook,Stationery,South,Australia,3,13.82,5.0,39.39,PayPal,In-Store,Sofia Tanaka
179593,2025-09-01,12781,James Williams,Dress,Clothing,South,Australia,3,845.05,0.0,2535.15,UPI,Distributor,Liam Patel
152877,2025-07-17,9784,Ali Chen,Sneakers,Clothing,East,Singapore,8,155.74,25.0,934.44,Credit Card,Mobile App,Ava Verma
108568,2024-04-18,12618,Noah Garcia,Laptop,Electronics,North,China,8,867.02,25.0,5202.12,PayPal,In-Store,Ava Verma
192252,2025-10-25,5806,Vivaan Nair,Printer Paper,Stationery,Central,India,1,960.67,25.0,720.5,PayPal,In-Store,Ava Brown
155627,2026-03-24,9846,Wei Singh,Cooking Oil,Groceries,East,Indonesia,1,1184.22,20.0,947.38,Credit Card,Distributor,Chen Nair
157270,2025-05-31,14979,Liam Tanaka,Printer Paper,Stationery,Unknown,China,2,270.5,0.0,541.0,Credit Card,Distributor,Ali Reddy
117690,2024-06-21,7863,Kavya Das,Dining Table,Furniture,South,India,3,1096.03,25.0,2466.07,Cash on Delivery,Online,Kavya Tanaka
111988,2026-01-26,12671,Sophia Garcia,Coffee Beans,Groceries,West,Germany,7,351.65,0.0,2461.55,Credit Card,Distributor,Ishaan Muller
174139,2026-01-03,19655,Chen Tanaka,Tea Pack,Groceries,West,USA,2,1260.15,25.0,1890.22,UPI,In-Store,Sofia Chen
192697,2024-05-06,11303,Yuki Reddy,Running Shoes,Sports,East,Indonesia,6,148.13,20.0,711.02,Credit Card,Online,Ethan Patel
108625,2023-10-14,13381,Sophia Reddy,Printer Paper,Stationery,West,UK,4,287.61,10.0,1035.4,Credit Card,Online,Emma Iyer
164321,2025-10-03,14812,Noah Verma,Desk,Furniture,Central,Mexico,5,1406.9,0.0,7034.5,Cash on Delivery,Distributor,Aditya Muller
144429,2025-06-28,10638,Aditya Tanaka,Jacket,Clothing,West,UK,3,452.83,10.0,1222.64,PayPal,Distributor,Aditya Muller
105957,2023-08-22,16074,Omar Johnson,Flour 1kg,Groceries,Central,Brazil,1,1486.36,0.0,1486.36,PayPal,Mobile App,Ava Gupta
118697,2024-07-20,9407,Ava Johnson,Bed Frame,Furniture,Central,India,3,54.41,0.0,163.23,PayPal,Distributor,James Nair
187820,2024-09-26,17732,Ethan Muller,Yoga Mat,Sports,West,Germany,7,696.17,0.0,4873.19,UPI,Distributor,Ethan Patel
147959,2025-07-12,17663,Liam Kim,Cricket Bat,Sports,West,USA,5,882.14,25.0,3308.03,Cash on Delivery,Distributor,Lucas Gupta
109508,2025-12-13,16794,Vivaan Silva,Bed Frame,Furniture,Central,Mexico,4,771.11,0.0,3084.44,Cash on Delivery,Mobile App,Vivaan Muller
111075,2023-12-26,15475,Hiro Verma,Marker Set,Stationery,West,Germany,10,165.07,0.0,1650.7,Debit Card,In-Store,Sofia Chen
155549,2024-08-19,19797,Ethan Williams,Running Shoes,Sports,North,Japan,3,731.67,25.0,1646.26,Credit Card,Distributor,Diya Reddy
138807,2025-10-05,6323,Olivia Patel,Monitor,Electronics,East,India,7,277.09,0.0,1939.63,PayPal,Online,Wei Muller
173646,2025-12-22,19701,Lucas Smith,Desk,Furniture,North,China,4,766.71,5.0,2913.5,Cash on Delivery,Distributor,Aditya Williams
156097,2025-11-30,17126,Priya Kim,Bicycle,Sports,Central,Brazil,3,836.2,20.0,2006.88,Cash on Delivery,Mobile App,Kavya Williams
115495,2024-06-03,18720,Liam Kim,Marker Set,Stationery,North,Japan,7,892.6,20.0,4998.56,Debit Card,In-Store,Noah Muller
196000,2023-07-10,9870,Ethan Brown,Dumbbell Set,Sports,North,Japan,5,1474.94,10.0,6637.23,Cash on Delivery,Distributor,Aditya Williams
140698,2023-11-14,16252,Ava Williams,Pen Set,Stationery,East,Indonesia,1,38.37,5.0,36.45,Debit Card,Online,Diya Patel
129681,2023-08-20,17101,Emma Tanaka,Yoga Mat,Sports,Central,India,7,1323.59,25.0,6948.85,Debit Card,Distributor,Ishaan Muller
140794,2025-08-04,6802,Ishaan Das,Rice 5kg,Groceries,Central,Brazil,4,1478.25,0.0,5913.0,Credit Card,Online,Ava Verma
146892,2026-02-13,11052,Lucas Kim,Sweater,Clothing,East,Indonesia,10,695.53,20.0,5564.24,UPI,Mobile App,Aditya Williams
187332,2024-08-12,19426,Mia Williams,Football,Sports,South,India,7,953.77,10.0,6008.75,Net Banking,Online,Ishaan Muller
168148,2025-06-14,19342,Emma Kim,Smartwatch,Electronics,East,India,1,372.61,0.0,372.61,PayPal,Mobile App,Vivaan Muller
128730,2025-10-09,12052,Aditya Khan,T-Shirt,Clothing,Central,India,4,378.64,20.0,1211.65,Credit Card,Mobile App,Olivia Verma
100692,2024-04-25,19718,Wei Singh,Tablet,Electronics,East,Singapore,6,1355.47,0.0,8132.82,Credit Card,Online,Emma Iyer
185702,2026-05-20,9644,Vivaan Muller,Coffee Beans,Groceries,Central,Mexico,2,29.04,25.0,43.56,PayPal,In-Store,Ethan Patel
162598,2024-03-27,14411,Kavya Johnson,Monitor,Electronics,East,India,8,441.38,0.0,3531.04,Net Banking,Distributor,Ava Gupta
136614,2026-05-31,11486,Wang Tanaka,Marker Set,Stationery,South,India,9,76.25,10.0,617.63,Debit Card,Distributor,Ananya Verma
160508,2023-07-25,12693,Aarav Brown,Dress,Clothing,East,Singapore,4,439.35,0.0,1757.4,UPI,Mobile App,Kavya Williams
190819,2023-10-23,18886,Mia Smith,Monitor,Electronics,North,India,6,7.85,0.0,47.1,Cash on Delivery,Distributor,Sofia Tanaka
190155,2025-08-29,15994,Liam Kim,Mouse,Electronics,West,UK,5,1360.99,5.0,6464.7,PayPal,Distributor,Liam Smith
198175,2023-04-27,10295,Unknown,Bicycle,Sports,Central,Brazil,3,264.83,0.0,794.49,Cash on Delivery,Mobile App,Sophia Smith
146504,2025-10-17,18275,Rohan Reddy,Tea Pack,Groceries,North,India,4,838.29,5.0,3185.5,Credit Card,Distributor,Ava Verma
103715,2024-04-07,10739,Sofia Khan,Laptop,Electronics,East,Unknown,7,582.92,0.0,4080.44,UPI,Mobile App,Vivaan Muller
158314,2023-02-24,11896,Sophia Khan,Marker Set,Stationery,West,USA,8,602.49,25.0,3614.94,UPI,Distributor,Chen Nair
197499,2025-11-08,17724,Diya Chen,Pen Set,Stationery,West,UK,2,1067.62,25.0,1601.43,UPI,Online,Emma Iyer
171355,2026-02-11,6122,Unknown,Notebook,Stationery,Central,Mexico,7,320.7,0.0,2244.9,PayPal,In-Store,Chen Nair
181392,2025-06-20,9975,Unknown,Coffee Beans,Groceries,Central,Brazil,5,1112.36,0.0,5561.8,Credit Card,Mobile App,Ava Gupta
128343,2024-06-16,9931,Sofia Kim,Sofa,Furniture,South,South Africa,3,42.91,0.0,128.73,PayPal,Distributor,Diya Patel
198272,2024-10-27,11568,Sofia Tanaka,Marker Set,Stationery,West,USA,2,1423.11,0.0,2846.22,Credit Card,In-Store,Liam Patel
184735,2026-08-14,12515,Mia Nair,Running Shoes,Sports,South,South Africa,4,363.67,25.0,1091.01,Net Banking,Mobile App,Ishaan Johnson
154498,2024-03-25,7815,Priya Kim,T-Shirt,Clothing,Unknown,UK,10,933.72,10.0,8403.48,PayPal,Distributor,Emma Das
175051,2025-07-07,14108,Omar Singh,Sofa,Furniture,West,UK,1,648.2,25.0,486.15,Credit Card,In-Store,Aditya Muller
171825,2025-07-13,18797,Aarav Smith,Pen Set,Stationery,West,UK,8,1063.73,0.0,8509.84,PayPal,In-Store,Emma Das
161331,2025-06-17,19735,Meera Sharma,Jacket,Clothing,East,Singapore,7,216.59,5.0,1440.32,UPI,Distributor,Ishaan Johnson
178341,2025-10-06,12974,Ishaan Patel,Smartwatch,Electronics,South,India,4,480.56,0.0,1922.24,Cash on Delivery,In-Store,Sofia Tanaka
178889,2023-06-13,18128,Olivia Sharma,Tablet,Electronics,Unknown,India,9,128.99,5.0,1102.86,Credit Card,Online,Aditya Silva
120100,2026-04-05,8316,Kavya Silva,Dress,Clothing,North,China,10,350.76,25.0,2630.7,Credit Card,Mobile App,Sofia Tanaka
146388,2026-07-06,19056,Ali Smith,Printer Paper,Stationery,West,UK,8,1372.58,20.0,8784.51,Debit Card,In-Store,Aditya Silva
113651,2024-01-29,11757,Liam Tanaka,Jacket,Clothing,Central,Brazil,10,436.69,20.0,3493.52,Credit Card,Mobile App,Lucas Gupta
155779,2025-02-13,7681,Vivaan Singh,Sweater,Clothing,West,UK,4,230.05,25.0,690.15,PayPal,In-Store,Hiro Khan
116826,2023-11-27,13343,James Tanaka,Headphones,Electronics,Central,Unknown,3,1184.26,15.0,3019.86,UPI,In-Store,Ava Brown
160437,2024-09-24,12465,James Patel,Laptop,Electronics,South,Australia,8,875.14,0.0,7001.12,Credit Card,Online,Ethan Patel
125647,2024-09-03,11309,Lucas Williams,Tea Pack,Groceries,Central,Brazil,1,873.9,5.0,830.2,Credit Card,Mobile App,Ishaan Johnson
180109,2025-05-18,7095,Ava Garcia,Smartwatch,Electronics,Central,Brazil,1,271.82,15.0,231.05,Credit Card,In-Store,Liam Patel
135947,2025-06-20,9463,Yuki Muller,Backpack,Stationery,Central,India,5,1107.95,20.0,4431.8,UPI,Distributor,Sophia Smith
176805,2024-11-07,5010,Omar Smith,Pen Set,Stationery,North,China,1,303.68,0.0,303.68,Net Banking,In-Store,Ethan Patel
105846,2023-11-01,13432,Meera Khan,Marker Set,Stationery,West,Germany,9,468.24,0.0,4214.16,Net Banking,Online,Ishaan Muller
138411,2024-03-21,10416,Sofia Chen,Rice 5kg,Groceries,North,Japan,3,279.29,10.0,754.08,Credit Card,Online,Emma Iyer
199751,2024-05-27,17030,Ananya Iyer,Dress,Clothing,Central,Brazil,10,93.64,10.0,842.76,Cash on Delivery,In-Store,Ethan Patel
166655,2025-12-17,11870,Diya Nair,Bicycle,Sports,East,Indonesia,1,525.39,0.0,525.39,Cash on Delivery,Online,Sofia Chen
137565,2026-02-01,12564,Hiro Nair,Marker Set,Stationery,West,USA,7,429.95,25.0,2257.24,Credit Card,In-Store,Diya Patel
170134,2025-04-03,14808,Ali Nair,Tablet,Electronics,West,USA,4,757.54,10.0,2727.14,Cash on Delivery,Distributor,Aditya Silva
132078,2025-11-27,15432,Olivia Kim,Desk,Furniture,Central,Mexico,5,319.95,10.0,1439.78,Debit Card,Online,Sofia Tanaka
135120,2025-01-13,8430,Noah Nair,Notebook,Stationery,North,India,8,143.34,15.0,974.71,PayPal,Online,Ishaan Johnson
193129,2023-10-03,6160,Diya Patel,Yoga Mat,Sports,North,India,3,572.75,20.0,1374.6,Credit Card,Online,Vivaan Muller
172691,2025-08-25,12826,Meera Garcia,Dining Table,Furniture,South,South Africa,4,517.47,10.0,1862.89,Credit Card,In-Store,Vivaan Khan
144422,2025-11-15,15233,Vivaan Kim,Printer Paper,Stationery,East,India,1,529.05,0.0,529.05,Cash on Delivery,Online,Ali Reddy
131281,2024-11-09,5709,Ali Sharma,Mouse,Electronics,Central,Brazil,3,209.11,0.0,627.33,Credit Card,Mobile App,Wei Muller
184117,2024-10-12,16891,Wang Khan,Bookshelf,Furniture,Central,Brazil,6,746.85,15.0,3808.94,PayPal,Distributor,Lucas Gupta
132500,2023-09-16,18147,Chen Chen,Smartphone,Electronics,South,India,6,1130.54,0.0,6783.24,Debit Card,In-Store,Ethan Williams
130049,2023-03-31,11885,Priya Reddy,Yoga Mat,Sports,West,USA,2,290.39,5.0,551.74,Credit Card,Online,Ava Brown
121670,2025-01-16,8095,Sofia Johnson,T-Shirt,Clothing,South,India,5,684.4,0.0,3422.0,Debit Card,Distributor,Ishaan Johnson
198020,2026-01-26,18063,Meera Singh,Tablet,Electronics,Central,Mexico,9,570.41,0.0,5133.69,PayPal,In-Store,Sophia Smith
143906,2024-08-14,18607,Vivaan Smith,Printer Paper,Stationery,South,South Africa,7,158.57,0.0,1109.99,PayPal,Online,Chen Nair
124598,2026-08-13,19829,Omar Williams,Printer Paper,Stationery,West,Germany,6,205.69,25.0,925.61,UPI,Distributor,Aditya Williams
195723,2025-03-08,12350,Aditya Brown,Jacket,Clothing,West,USA,9,817.32,0.0,7355.88,Credit Card,Distributor,Aditya Silva
108500,2023-10-31,12603,Yuki Brown,Cooking Oil,Groceries,South,South Africa,8,790.21,15.0,5373.43,PayPal,Distributor,Vivaan Silva
103949,2025-04-25,19540,Mia Khan,Rice 5kg,Groceries,South,South Africa,3,1413.73,10.0,3817.07,UPI,Distributor,Ava Gupta
154807,2023-12-13,14842,Wang Gupta,Bed Frame,Furniture,West,UK,5,1325.75,0.0,6628.75,PayPal,Online,Ethan Williams
191217,2024-02-03,7471,Omar Garcia,Jeans,Clothing,South,India,8,973.47,0.0,7787.76,UPI,Distributor,Sofia Chen
195264,2025-08-05,8779,Emma Chen,Football,Sports,West,UK,7,445.66,20.0,2495.7,Credit Card,Distributor,Vivaan Muller
144701,2026-03-02,11721,Wang Chen,Dress,Clothing,South,India,3,449.01,0.0,1347.03,Net Banking,Mobile App,Aditya Silva
102246,2024-10-01,11144,Olivia Smith,Smartphone,Electronics,South,South Africa,2,1454.86,0.0,2909.72,Credit Card,Distributor,James Nair
127892,2023-09-30,15385,Aditya Reddy,Smartwatch,Electronics,Unknown,South Africa,7,357.53,10.0,2252.44,Net Banking,Mobile App,Diya Patel
143890,2023-03-07,13567,Ali Smith,Cooking Oil,Groceries,West,UK,8,1335.65,0.0,10685.2,Debit Card,Distributor,Liam Smith
102844,2023-01-20,17974,Mia Silva,Tea Pack,Groceries,East,Singapore,9,593.43,0.0,5340.87,Credit Card,Mobile App,Vivaan Khan
155109,2025-11-25,17753,Liam Khan,Rice 5kg,Groceries,West,USA,1,882.84,0.0,882.84,Credit Card,In-Store,Vivaan Muller
129308,2023-04-28,6749,Omar Johnson,Notebook,Stationery,Unknown,Indonesia,8,950.15,0.0,7601.2,Credit Card,Online,Ishaan Johnson
184495,2024-08-19,17811,Omar Gupta,Cooking Oil,Groceries,East,Indonesia,10,1391.9,10.0,12527.1,PayPal,Distributor,James Nair
176238,2024-12-22,5367,Wang Brown,Rice 5kg,Groceries,West,UK,6,1179.51,25.0,5307.79,Cash on Delivery,In-Store,Ishaan Muller
189280,2024-06-29,16407,Unknown,Marker Set,Stationery,South,India,5,63.7,0.0,318.5,UPI,Online,Vivaan Muller
164407,2023-12-07,11869,Omar Nair,Dumbbell Set,Sports,East,India,4,346.95,15.0,1179.63,Cash on Delivery,Mobile App,Diya Patel
164050,2026-05-26,10485,Ishaan Chen,Sofa,Furniture,Central,Brazil,7,1321.25,10.0,8323.87,Net Banking,Online,Ishaan Johnson
159260,2024-07-07,15473,James Brown,Dress,Clothing,North,India,7,30.12,15.0,179.21,Debit Card,Mobile App,Ava Verma
192570,2024-12-06,18768,Omar Gupta,Desk,Furniture,North,India,9,1155.95,0.0,10403.55,Credit Card,In-Store,Liam Patel
115542,2026-07-29,6519,Lucas Gupta,Dress,Clothing,Central,Brazil,8,224.82,25.0,1348.92,PayPal,Distributor,Aditya Silva
156268,2026-04-07,16331,Aditya Smith,Sneakers,Clothing,North,China,10,1391.34,0.0,13913.4,Cash on Delivery,Online,Ethan Williams
193428,2024-11-29,11725,Noah Khan,Notebook,Stationery,East,India,4,1013.34,20.0,3242.69,PayPal,Online,Vivaan Muller
100078,2025-02-15,10340,Noah Nair,Bookshelf,Furniture,East,Singapore,5,910.2,0.0,4551.0,Cash on Delivery,Mobile App,Ethan Williams
192923,2023-04-07,14750,Priya Muller,Dress,Clothing,East,Singapore,9,600.52,25.0,4053.51,Cash on Delivery,Online,Ishaan Muller
123006,2026-04-22,8059,James Iyer,Desk,Furniture,West,Germany,1,963.62,15.0,819.08,Cash on Delivery,Online,Vivaan Silva
105285,2026-03-10,12996,Lucas Brown,Bed Frame,Furniture,Central,Mexico,5,1168.12,0.0,5840.6,UPI,In-Store,Ava Verma
119038,2023-12-08,9470,Kavya Khan,Yoga Mat,Sports,South,Australia,6,1175.19,0.0,7051.14,Credit Card,Distributor,Ethan Patel
126500,2024-07-03,16059,Olivia Singh,Flour 1kg,Groceries,West,Germany,3,542.19,25.0,1219.93,Credit Card,Mobile App,Lucas Gupta
188030,2023-06-01,9764,James Garcia,Headphones,Electronics,East,India,4,717.11,25.0,2151.33,Credit Card,Distributor,Liam Smith
172584,2023-08-01,14327,Lucas Smith,Sneakers,Clothing,East,Singapore,9,1461.53,5.0,12496.08,PayPal,Online,Ishaan Muller
155970,2026-02-01,5644,Sara Das,Headphones,Electronics,South,South Africa,2,1190.42,5.0,2261.8,Cash on Delivery,Distributor,Kavya Williams
151748,2023-06-01,19672,Ananya Garcia,Office Chair,Furniture,North,India,6,1351.97,0.0,8111.82,Credit Card,Distributor,Kavya Silva
100831,2025-03-01,12664,Aditya Iyer,Sofa,Furniture,Central,Mexico,3,229.77,5.0,654.84,Net Banking,In-Store,Olivia Verma
174387,2023-03-22,12771,Wei Nair,T-Shirt,Clothing,Central,India,8,652.28,20.0,4174.59,Cash on Delivery,Mobile App,Wei Muller
184034,2024-01-10,15512,Emma Garcia,Pen Set,Stationery,South,South Africa,9,281.92,15.0,2156.69,Debit Card,Online,Lucas Gupta
146641,2023-04-17,10133,Noah Verma,Running Shoes,Sports,Central,Mexico,1,332.76,10.0,299.48,PayPal,Distributor,Olivia Verma
151976,2023-11-02,9791,James Brown,Keyboard,Electronics,East,India,9,90.35,10.0,731.84,Cash on Delivery,Mobile App,Noah Muller
138867,2025-02-28,6017,Unknown,Flour 1kg,Groceries,South,India,1,158.27,10.0,142.44,Net Banking,In-Store,Vivaan Muller
